bundle_file,node,type,role,say_index,japanese,korean
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,セイブン･サイ,9,こんな信憑性もない陰謀論みたいな書き込み、消しすべきだよ。,"이런 신빙성도 없는 음모론 같은 글은, 지워야 마땅해."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,13,そうかな……,그런가……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,セイブン･サイ,10,そうだよ！あんたも見たまま信じないでよ！,맞아! 너도 본 걸 그대로 믿지 마!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第四日_茶水間_菌窟陰謀論,Say,シセイ･ソ,14,うん……,응……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,0,最近、あの寿司屋のCMソングにすごくはまっててさ。,"요즘, 그 초밥집 광고송에 완전 꽂혀서."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,ユウケン･シ,0,ああ、ずっと流れてるね。,"아, 계속 나오더라."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,ユウケン･シ,1,すし食うぜ～,스시 먹자~
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,1,シャケ！,연어!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,ユウケン･シ,2,マグロ！,참치!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,2,玉子焼き！,계란말이!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,ユウケン･シ,3,エビ！,새우!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,3,カンパチ！,방어!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,ユウケン･シ,4,いくら！,연어알!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,4,あれ、歌詞間違ってない？,"어라, 가사 틀린 거 아니야?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,5,エビ！カンパチ！ホッキ貝でしょう？,새우! 방어! 그다음 큰가리비 아니야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,ユウケン･シ,5,いやいや、確かいくらだった。,"아니 아니, 분명 연어알이었어."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,心の声,0,確かホッキ貝のはずだ……,분명 큰가리비였을 텐데……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Branch,#Simple,0,ホッキ貝じゃないか？,큰가리비 아니야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,ユウケン･シ,6,え？,어?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,6,ほら、ホッキ貝だって！,"봐봐, 큰가리비래!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,ユウケン･シ,7,いやいや、それよりこいつ誰なんだ？,"아니 아니, 그것보다 이 녀석 누구야?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,7,話題を逸らすな！,화제 돌리지 마!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Branch,#Simple,1,その通りだ。,맞는 말이다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Branch,#Simple,2,俺はジェイ･ダイだ。,나는 제이 다이다.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,ユウケン･シ,8,あ、ど、どうも……,"아, 아, 안녕하세요……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Branch,#Simple,3,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,ユウケン･シ,9,嘘はやめろ！絶対にいくらだ！,거짓말하지 마! 분명 연어알이라니까!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,8,そう言い張るのは君だけだろ！,그렇게 우기는 건 너뿐이잖아!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,力んでいる人,0,待った！！！,잠깐!!!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,力んでいる人,1,真実はもしかしたら一つではないかもしれない！,진실은 어쩌면 하나가 아닐지도 몰라!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,9,はい？,네?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,ユウケン･シ,10,おいおい、また知らない奴が現れた！,"야야, 또 모르는 놈이 나타났어!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,力んでいる人,2,もしかしたら、あなたたちが聞いていたCMソングがそれぞれ違うものかも知れない。,"혹시, 당신들이 들었던 광고송이 서로 다른 버전이었을지도 몰라."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,10,……どういうこと？,……무슨 소리야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,力んでいる人,3,今のCMは、各ユーザーに合ったものが流れるようになっている。,"요즘 광고는, 각 사용자한테 맞춘 게 나오게 되어 있어."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,力んでいる人,4,ユーザーの好みに合わせて内容が変更されるんだ。,사용자 취향에 맞춰서 내용이 바뀌는 거지.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,力んでいる人,5,だから、あなたたちは違った歌を聞いていた可能性がある。,"그러니까, 당신들은 서로 다른 노래를 듣고 있었을 가능성이 있어."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,11,でもそんなことしたら、沢山のCMソングを作らないといけないからコストがかかりすぎる。,"근데 그런 식으로 하면, 광고송을 잔뜩 만들어야 하니까 비용이 너무 들잖아."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,力んでいる人,6,ベースを作れば、後はAIが自動で作ってくれる。大したコストはかからないさ。,"베이스만 만들어두면, 나머지는 AI가 알아서 만들어줘. 큰 비용은 안 들어."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,12,なるほど。,그렇군.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,13,知らなかったとはいえ、頭ごなしに否定してごめん。,"몰랐다곤 해도, 무작정 부정해서 미안해."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,ユウケン･シ,11,うん……,응……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,ユウケン･シ,12,……って、何でトイレなんかで初対面同士の奴らがこんな話題で盛り上がっているんだ！？,"……라니, 왜 화장실에서 초면인 놈들끼리 이런 얘기로 열을 올리고 있는 거야!?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,力んでいる人,7,ハハハ！これも何かの縁かもしれないな！,하하하! 이것도 무슨 인연일지도 모르지!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,キシ･チョウ,14,ハハハ！,하하하!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Branch,#Simple,4,ハハハ！,하하하!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Branch,#Simple,5,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Say,ユウケン･シ,13,そ、そんなに笑えることか……！？,"그, 그렇게 웃을 일인가……!?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第二日_廁所_壽司,Branch,#Simple,6,……,……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ミン･ライ,0,残業手当が復活するって聞いたけど、本当かな？,"야근 수당이 부활한다고 들었는데, 진짜일까?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ニンゴ･チョウ,0,新しい監督官に感謝しないとな。,새 감독관한테 감사해야겠어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ミン･ライ,1,監督官？,감독관?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ニンゴ･チョウ,1,本社から来た監督官だよ。,본사에서 온 감독관 말이야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ミン･ライ,2,普通、ああいうポジションの人は俺たちから搾れるだけ搾り取ろうとするのにな。,"보통, 저런 자리에 있는 사람은 우리한테서 짜낼 수 있는 만큼 짜내려고 하는데."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ニンゴ･チョウ,2,今回の監督官はいい人かもね。,이번 감독관은 좋은 사람인가 보네.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ミン･ライ,3,それ本当か？,그거 진짜야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ニンゴ･チョウ,3,それに残業手当は元々支給しないといけないものなのだから、なかったのがおかしいくらいだ。,"게다가 야근 수당은 원래 지급해야 하는 거니까, 없었던 게 이상한 거지."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ミン･ライ,4,あ！確かにそうだな……,아! 확실히 그러네……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ニンゴ･チョウ,4,それに、監督官はただ不正をただしただけだ。,"게다가, 감독관은 그저 부정을 바로잡았을 뿐이야."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ニンゴ･チョウ,5,営業部で横領を行っていた何人かをクビにすることで、俺たちの残業手当を確保したらしい。,"영업부에서 횡령했던 몇 명을 해고해서, 우리 야근 수당을 확보한 모양이더라."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ミン･ライ,5,じゃ、俺たちの残業代は営業部のクズどもから搾り取った金なのか！？,"그럼, 우리 야근 수당은 영업부 쓰레기들한테서 짜낸 돈인 거야!?"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ミン･ライ,6,そいつは最高だ！,그거 진짜 최고인데!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ミン･ライ,7,今日から新しい監督官様を兄貴と呼ばせてもらうぜ！,오늘부터 새 감독관님을 형님이라고 부르겠어!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ニンゴ･チョウ,6,女だよ。,여자야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_廁所_新督導讚,Say,ミン･ライ,8,じゃ、姉貴だな。ハハハ！,"그럼, 누님이지. 하하하!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食,Say,シュウケン･オウ,0,これすごく美味い。誰が持ってきたんだ？,이거 완전 맛있는데. 누가 가져온 거야?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食,Say,ジェイホン･サイ,0,誰のものかもわからないものを勝手に食べるな。,누구 건지도 모르는 걸 함부로 먹지 마.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食,Say,シュウケン･オウ,1,同じ職場のやつのだろう？,같은 직장 사람 거잖아?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食,Say,ジェイホン･サイ,1,だからって勝手に食べていい理由には……,그렇다고 함부로 먹어도 되는 이유는……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食,Say,シュウケン･オウ,2,別に大丈夫だろ！,딱히 괜찮잖아!
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食,Say,ジェイホン･サイ,2,ちょっと待って。それリンちゃんが海外で買ってきたお菓子じゃ……,잠깐만. 그거 린이 해외에서 사 온 과자 아니……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食,Say,シュウケン･オウ,3,リンちゃんって誰だ？,린이 누군데?
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食,Say,ジェイホン･サイ,3,リョウさんの向かいに座ってた女の子だよ。,료 씨 맞은편에 앉아 있던 여자애 말이야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食,Say,シュウケン･オウ,4,さあ、覚えてないな。,"글쎄, 기억 안 나는데."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食,Say,ジェイホン･サイ,4,だから食べるのやめろって！それめっちゃ高いって聞いたよ。,그러니까 먹지 말라니까! 그거 엄청 비싸다고 들었어.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食,Say,シュウケン･オウ,5,マジで！？じゃ、もっと食わなきゃ。,"진짜!? 그럼, 더 먹어야겠네."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食,Say,ジェイホン･サイ,5,お前な……,너 진짜……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食,Say,シュウケン･オウ,6,明日もまたこっそり食べよう。少しずつ減っていけば絶対にバレないだろ。,내일도 몰래 또 먹자. 조금씩 줄어들면 절대 안 들킬 거야.
16cb18d2a2b26981a5a165feae2e28bb.bundle,第一日_茶水間_偷吃零食,Say,ジェイホン･サイ,6,ああ、もう知らない。,"아, 몰라 몰라."
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,インカ･ハン,0,あの人が好きだって、彼が言ってたのよ……！,"그 사람이 좋다고, 걔가 말했었단 말이야……!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,コシン･リョウ,0,何だって！？好きって、どういう……,"뭐라고!? 좋다니, 그게 무슨……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,インカ･ハン,1,さあ、私もわからない。でもめっちゃ気になる！,"글쎄, 나도 몰라. 근데 완전 궁금해!"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,インカ･ハン,2,私……,나……
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,インカ･ハン,3,えっと……,"그, 그게……"
16cb18d2a2b26981a5a165feae2e28bb.bundle,第三日_茶水間_偷聽被注意,Say,インカ･ハン,4,……,……
