bundle_file,node,type,role,say_index,japanese,korean
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,19,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,75,リン、ジェイ。君たちが私を信用することができる唯一の方法は……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,76,絶えず私という人間を再認識し続け、理解することだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,77,私は正義を追い求めている。しかし正義とは変化するものだ。だから私も変化し続ける。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,78,私の正義への理解が間違っている可能性もあるし、正義自体が時代と共に変化している可能性はある。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,79,だが一つの基準やルールに従うだけでは、絶対的な正義とは言えないと思う。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,心の声,6,助っ人が言っていた通りだ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,20,つまり、いつかあんたに裏切られる可能性もあるってことか。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,80,否定はできない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,81,だが君たちが私を再認識し続ければ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,82,私が裏切る理由を理解できるはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,21,それはダブルスタンダードじゃないか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,83,私はただ、常に基準を調整しているだけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,84,自分の過ちを認め、それを修正する。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,85,過去の基準に拘っていても、成長が止まるだけだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,22,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,24,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,25,わかった。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,26,スイさん、今はあなたを信じようと思う。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,86,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,87,ありがとう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,23,今はあんたを信じようと思う。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,88,ありがとう、ジェイ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,24,まだあんたを信用できない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,89,問題ない。私は君の判断に委ねる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,90,他人に警戒心を持つのは悪いことではない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,25,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,91,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,92,今日はここまでにしよう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,27,もう一つ言いかしら。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,93,もちろんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,28,……リュウセイが、今日のことを誤解するかもしれないというあなたの心配はとても理解できる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,29,それでもこんなに問い詰めたのは、あなたの判断が完全に理性によるものだとは思えないからよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,30,あなたが素晴らしい自制心を持ってることはわかる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,31,でもそれだけじゃ、他人を説得させることはできない……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,32,人間は皆、自分の経験から物事を解釈するものよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,94,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,33,つまりあなたがいくら説明をしよとも、信じてもらえるわけではない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,34,あなたのやっていることは、彼らからすれば経験することも、したこともないものよ。だから信じることができない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,95,……私に何か忠告をしているのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,35,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,36,どうでしょうね。でも私が言いたいのは……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,37,あなたは完璧な人かもしれないけど、あなたの仲間はそうではないってことよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,38,それは頭に入れておくべきだと思うわ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,96,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,97,……私は完璧な人間ではない。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,98,だが君の言いたいことは理解できる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,99,念頭に入れておく。ありがとう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,39,うん！,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,100,<y>ゲホッ、ゲホッ……カハッ……！</y>,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,心の声,7,口から血が……！？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,40,スイさん！？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,101,……大丈夫だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,102,少し……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,103,休めば治る。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,41,ほ、本当に大丈夫なの？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,104,私たち改造人間は……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,105,<y>ゲホッ、ゲホ……！</y>,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,106,……とても優れた回復力を持っている。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,107,だから手当をして、寝れば治る。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,26,手伝うか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,108,いい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,27,23号を呼んでくる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,109,大丈夫だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,28,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,110,本当に大丈夫だ。信じてほしい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,111,二人も早く休むといい。私は部屋に戻る。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,112,おやすみ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,リン･テイ,42,おやすみなさい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,29,おやすみ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,30,本当に大丈夫か？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Say,スイ･ニン,113,ええ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談2,Branch,#Simple,31,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談3,Say,リン･テイ,0,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,司徒單獨談3,Say,リン･テイ,1,ジェイ、私たちも帰ろうか。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,扶程芳上床,Say,リン･テイ,0,ジェイ、ちょっと手伝ってくれる？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,0,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,1,ねえ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,2,どうなると思う？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Branch,#Simple,0,明日のことか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,3,うん。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,4,まあ、もしくはこの調査自体が。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Branch,#Simple,1,さあな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,5,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Branch,#Simple,2,無事に終わるはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,6,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,7,……うん、きっとそうよね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Branch,#Simple,3,率直に言うと、楽観視できない状況だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,8,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,9,そう……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,10,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,11,私はね以前のように戻れると思うの……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,12,休みの日に一緒にランチを作る約束をして……でも私は睡魔に負けちゃって……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,13,私が遅れて起きてみたら、ジェイが約束した料理を作って待ってるの……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,14,私は一緒に作る約束だったと駄々をこねるけど、ジェイが胡椒をかけるよう私に言うの……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,15,これで問題解決だって……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,16,その後は二人で楽しくランチを食べながら、午後はどこに行くかを話し合う……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,17,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,18,そう思わない？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Branch,#Simple,4,ああ、きっと元に戻れる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,19,うん、絶対に戻れる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Branch,#Simple,5,どうだろうな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,20,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,21,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,22,リュウセイと23号の様子を見に行ったらどう？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Branch,#Simple,6,どうしてだ？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,23,さっきのリュウセイを見たでしょう？それに23号も調子も悪いみたいだし。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,24,明日の作戦は彼らにかかってる。だから今のうちに、彼らの様子を確認しとくべきよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Branch,#Simple,7,確かにそうだな。様子を見に行ってくる。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,25,うん。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Branch,#Simple,8,作戦の心配だけか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,26,もちろん彼らの心配もしてるわ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,27,はぁ……やっぱり何か目的を持っていると、人間は利己的な考えになっちゃうのかな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,28,さあ、行ってらっしゃい。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Branch,#Simple,9,そうだな。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Branch,#Simple,10,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,29,また後でね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,30,それと、あまり遅くならないでね。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,31,じゃあ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Branch,#Simple,11,ああ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Branch,#Simple,12,一人で大丈夫なのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,32,フフッ、私はお姫様扱いする気？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,リン･テイ,33,ベッドで寝るだけだから大丈夫よ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Branch,#Simple,13,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,第四日程芳談話2,Say,心の声,0,リュウセイと23号は多分あの店にいるはずだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,到熱炒找不到人,Say,心の声,0,いない……？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,到熱炒找不到人,Say,心の声,1,3日も同じ場所で食べていたら飽きるか。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,到熱炒找不到人,Say,心の声,2,だがこの時間に開いている店は……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,イアン･チョー,0,……おいおい、また新顔が来たぞ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,23,0,あら、来てくれたんだ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,イアン･チョー,1,お前ら、また無関係の人間を巻き込んだのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,イアン･チョー,2,待て、お前は……！？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,心の声,0,イアンが驚いている……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,23,1,なに？ジェイを知ってるの？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,イアン･チョー,3,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,イアン･チョー,4,ああ。彼は常連なんだ……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,23,2,そう。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,23,3,それで頼んだブツは？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,イアン･チョー,5,いつもの場所だ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,23,4,サンライズ制よね？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,イアン･チョー,6,このイアン･チョーを信じないのか？,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,23,5,いやいやいや、そんなつもりじゃないのよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,23,6,ただ一応確認しただけよ。,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,イアン･チョー,7,……,
c93dee5141b63d08d3d8b0514cdfd4fb.bundle,麵攤2,Say,イアン･チョー,8,心配するな。いつも通りのものだ。,
