bundle_file,node,type,role,say_index,japanese,korean
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,49,待てくれ。イファ･ヨウは今どこにいる？,잠깐만. 이화 요우는 지금 어디 있어?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,72,少し前に北区から離れた。彼女を安全に保護できたのは、君のおかげだ。礼を言う。,"조금 전에 북구를 떠났다. 그 여자를 안전하게 보호할 수 있었던 건, 당신 덕분이다. 감사를 표한다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,73,リンさんがハードディスクを渡すのを阻止していなければ、彼女は逮捕されていたはずだ。,"린 씨가 하드디스크를 넘기는 걸 저지하지 않았다면, 그 여자는 체포됐을 거다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,74,少し前に北区から離れた。彼女を安全に保護できたのは、君のおかげだ。礼を言う。,"조금 전에 북구를 떠났다. 그 여자를 안전하게 보호할 수 있었던 건, 당신 덕분이다. 감사를 표한다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,50,でもリンはハードディスクを渡した。,근데 린은 하드디스크를 넘겼어.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,75,ええ、でも君は時間を稼いでくれた。,"그래, 하지만 당신이 시간을 벌어줬다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,76,君がいなかったら、彼女は逮捕されていたはずだ。,"당신이 없었다면, 그 여자는 체포됐을 거다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,51,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,77,少し前に北区から離れた。彼女を安全に保護できたのは、君のおかげだ。礼を言う。,"조금 전에 북구를 떠났다. 그 여자를 안전하게 보호할 수 있었던 건, 당신 덕분이다. 감사를 표한다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,15,でも俺は彼女のことを全部話した……,근데 나는 그 여자에 대해 전부 말했는데……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,78,ハードディスクを渡すのが少しでも早かったら、彼女は逮捕されていたはずだ。,"하드디스크를 넘기는 게 조금이라도 빨랐으면, 그 여자는 체포됐을 거다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,16,イファを裏切ったことを言うべきだろうか……それとも、すでにそのことを知っているのか？,"이화를 배신한 걸 말해야 하나……아니면, 이미 그걸 알고 있는 건가?"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,52,すまない。俺はイファ･ヨウのことをすべて万象の人間に話した。,미안하다. 나는 이화 요우에 대해서 전부 완샹 사람한테 말했어.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,リュウセイ･チョウ,10,なに！？,뭐냐!?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,79,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,80,大丈夫、大した問題ではない。,"괜찮다, 대단한 문제는 아니다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,81,捜査員にマークされた時点から、イファ･ヨウの保護を進めていた。,"수사원한테 표적이 된 시점부터, 이화 요우의 보호를 진행하고 있었다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,82,君が彼女を裏切ったとしても、時間稼ぎにはなった。,"당신이 그 여자를 배신했다 해도, 시간은 벌어졌다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,83,でも、どうしてそれを話した？,"근데, 왜 그걸 말한 거지?"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,53,罪悪感があった。,죄책감이 있었어.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,54,現状をできるだけ正直に伝えたかった。,지금 상황을 최대한 솔직하게 전하고 싶었어.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,84,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,85,わかった。,알겠다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,86,ありがとう。,고마워.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,87,これはこれで良かったのかもしれない。,이건 이거대로 잘된 걸지도 모른다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,88,イファ･ヨウを保護した今、彼らからの君への信頼が高いほど動きやすいはずだ。,"이화 요우를 보호한 지금, 그들이 당신한테 갖는 신뢰가 높을수록 움직이기 쉬울 거다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,55,彼女が無事ならよかった。,그 여자가 무사하다면 다행이야.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,17,スイ･ニンがこちらを見た……,스이 닌이 이쪽을 봤다……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,89,ああ。,그래.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,56,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,90,彼女は逮捕された。,그 여자는 체포됐다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,91,万象の取り調べによると、イファは機密資料を手に入れ、それをリンさんに渡した。,"완샹의 조사에 따르면, 이화는 기밀 자료를 손에 넣어서, 그걸 린 씨한테 넘겼다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,92,しかし彼女はリンさんを巻き込みたくないと思ったのか、自首したんだ。,"하지만 그 여자는 린 씨를 끌어들이고 싶지 않았는지, 자수했다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,18,そうだったのか……,그랬던 건가……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,57,どうして彼女はそんなことを？,왜 그 여자가 그런 짓을?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,93,機密資料を持っている人物がリンさんであることが万象の捜査員に知られてしまったからね。恐らく、リンさんを巻き込みたくなかったのだろう。,"기밀 자료를 갖고 있는 사람이 린 씨라는 게 완샹 수사원한테 알려져버렸으니까. 아마, 린 씨를 끌어들이고 싶지 않았던 거겠지."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,58,どうして彼女はリンに資料を？,왜 그 여자는 린한테 자료를?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,94,捜査員であっても、勝手に調査ができない彼女の権限は都合がいいと思ったのだろう。,"수사원이라 해도, 함부로 조사를 못 하는 그 여자의 권한이 편리하다고 생각했던 거겠지."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,95,それにリンさんはいつも早番だから、あの時間は会社にいないとイファは思ったはずだ。,"게다가 린 씨는 항상 조근무니까, 그 시간에는 회사에 없을 거라고 이화는 생각했을 거다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,19,時間稼ぎだったのか……,시간 벌기였던 건가……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,59,彼女に感謝すべきだろうか？,그 여자한테 감사해야 하나?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,96,いいえ、君とリンさんを巻き込んだのは彼女だ。むしろ彼女が君たちに謝るべきだろう。,"아니, 당신이랑 린 씨를 끌어들인 건 그 여자다. 오히려 그 여자가 당신들한테 사과해야겠지."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,97,そして、その彼女を巻き込んだのは私だ。君たちには申し訳ないことをした。,"그리고, 그 여자를 끌어들인 건 나다. 당신들한테 미안한 일을 했다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,20,強気の態度であることは変わらないが、本心からの言葉に思える……,"강경한 태도인 건 변함없지만, 진심에서 우러난 말처럼 느껴진다……"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,60,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,61,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,62,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,98,君にはイファ･ヨウの代わりに、サイレントの内部協力者になってもらいたい。,"당신한테는 이화 요우 대신, 사일런트의 내부 협력자가 되어줬으면 한다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,63,リュウセイだけではだめなのか？,류세이만으로는 안 되는 거야?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,99,現場には常に二人必要だ。任務遂行時の危険を大きく減らすためにも。,현장에는 항상 두 명이 필요하다. 임무 수행 시 위험을 크게 줄이기 위해서도.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,100,これはとても重要なことだ。,이건 아주 중요한 일이다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,64,待ってくれ、流石に急過ぎないか？,"잠깐만, 아무래도 너무 갑작스럽지 않아?"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,101,説明させてほしい。,설명하게 해달라.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,65,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,102,先程言ったように、この件は大勢の人の安全に関わり、早急の解決を求められている。,"조금 전 말했듯이, 이 건은 많은 사람의 안전과 관련되어 있고, 시급한 해결이 요구된다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,103,我々には今から信用できる人物を探す時間がない。つまりすでに巻き込まれた君がベストな人選となる。,우리한테는 지금부터 신용할 수 있는 인물을 찾을 시간이 없다. 즉 이미 휘말린 당신이 최선의 인선이 되는 거다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,21,これ以上、リンを関わらせてはだめだ！,"더 이상, 린을 관여시켜서는 안 돼!"
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,66,リンを巻き込まないと約束してくれるなら、俺はなんでもする。,"린을 안 끌어들인다고 약속해준다면, 나는 뭐든지 하겠어."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,104,誤解してるみたいね。,오해하고 있는 모양이군.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,105,我々は公にできない組織だが、政府の調査部門であることに変わりない。一般市民を脅してたりはしない。,"우리는 공개할 수 없는 조직이지만, 정부의 조사 부문이라는 건 변함없다. 일반 시민을 협박하거나 하지는 않는다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,106,だから我々から圧力を感じる必要はない。自分自身で決断をすればいい。,그러니까 우리한테서 압박을 느낄 필요는 없다. 스스로 결단을 내리면 된다.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,107,それに君とリンさんが協力しなくても、君たちの保護は継続される。,"게다가 당신과 린 씨가 협조하지 않아도, 당신들에 대한 보호는 계속된다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,67,俺はまだあんたを信用できない。,나는 아직 당신을 신용 못 해.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,108,そうでしょうね。,그렇겠지.
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,109,でも、これだけは言わせてほしい。君が我々の利益を気にする必要はない。自分自身で決断をすればいい。,"하지만, 이것만은 말하게 해달라. 당신이 우리 이익을 신경 쓸 필요는 없다. 스스로 결단을 내리면 된다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,110,我々を信じられず、調査に協力しなくとも、君たちの保護は継続される。,"우리를 못 믿어서, 조사에 협조하지 않는다 해도, 당신들에 대한 보호는 계속된다."
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Branch,#Simple,68,……,……
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,スイ･ニン,111,どうだろう？イファ･ヨウの任務を引き継いではくれないか？,어떤가? 이화 요우의 임무를 이어받아주지 않겠나?
5e03827b12d7ba437d60cedd39f08462.bundle,司徒寧開始說明,Say,心の声,22,俺はリンの安全が確保されれば十分だ。確かに彼女たちは悪人ではなさそうだが、協力すればややこしいことになる。,"나는 린의 안전이 확보되면 충분해. 확실히 이 여자들은 나쁜 사람은 아닌 것 같지만, 협조하면 복잡해질 거야."
