bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,141,でも、マネージャーが本当に君を認めたならAIの考えはどうでもよくなる。,"근데, 매니저가 정말로 너를 인정했다면 AI 생각은 아무래도 상관없어져."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,50,さっきと話が違います。,아까랑 얘기가 다릅니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,142,うん。確かにマネージャーはAIの判断を覆せないだろう。,응. 확실히 매니저는 AI 판단을 뒤집을 수 없을 거야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,143,でもイファ･ヨウは違う。,근데 이화 요는 달라.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,144,彼女が認めたのなら、彼女はどんな手を尽くしても君を引き止めるよ。,"그녀가 인정했다면, 그녀는 어떤 수를 써서라도 너를 붙잡을 거야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,51,イファさんならAIの判断を覆せるんですよね？,이화 씨라면 AI 판단을 뒤집을 수 있는 거죠?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,145,ハハッ、もう彼女のことを理解してるみたいだね。,"하하, 벌써 그녀에 대해 이해하고 있는 모양이네."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,52,ありがとうございます。,감사합니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,146,君は善良で、正しい行いをする勇気もある。,"너는 선량하고, 옳은 일을 할 용기도 있어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,147,でも、権力からの圧力に弱い……,"근데, 권력의 압박에는 약하지……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,148,言っておくが、それを欠点だとは思わない。工場では協調性も重要だから。,"말해두겠는데, 그걸 결점이라고는 생각 안 해. 공장에서는 협조성도 중요하니까."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,149,皆が上に言いたい放題だったら、何もできなくなるだろう？,"다들 위한테 하고 싶은 말 다 하면, 아무것도 못 하게 되잖아?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,53,つまり？,그러니까요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,150,いや……,아니……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,54,上の指示に従うのは仕事の基本だと思います。,위 지시를 따르는 게 일의 기본이라고 생각합니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,151,一部の仕事ならそうだろうね。,일부 일이라면 그렇겠지.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,152,でもここは違う。少なくとも僕はそう思っていない。,근데 여긴 달라. 적어도 나는 그렇게 생각 안 해.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,55,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,153,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,154,わからない。,모르겠어.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,155,君の採用確率は、五分五分と言ったところだと思う。,"네 채용 확률은, 반반이라고 생각해."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,156,君の面接結果はよくわからないが……,네 면접 결과는 잘 모르겠지만……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,157,契約だけを見るに、君の観察力は足りないと思った。,"계약만 놓고 보면, 네 관찰력은 부족하다고 생각했어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,14,カリンのことだ……,카린 얘기다……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,158,君はカリンの異常に気づかなかったと言ったが、僕はモニター越しでもハッキリとわかっていた。,"너는 카린의 이상을 눈치 못 챘다고 했지만, 나는 모니터 너머로도 확실히 알고 있었어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,159,選別組は毎日多くの人と接する。皆が皆、誠実だとは限らないんだ。,선별조는 매일 많은 사람이랑 접해. 다들 다 성실한 건 아니야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,160,だから自ら異常に気づき、問題を処理するのも必須のスキルなんだ……,"그러니 스스로 이상을 눈치채고, 문제를 처리하는 것도 필수 스킬이야……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,15,俺がこの仕事に向いてないと思っている。,그는 내가 이 일에 안 맞는다고 생각하고 있다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,16,でも俺は言わなかっただけで、ちゃんと気づいていた。,"하지만 나는 말을 안 했을 뿐, 제대로 눈치채고 있었다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,56,待ってください。実は、気づいていました。,"잠깐만요. 실은, 눈치채고 있었습니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,161,つまり嘘をついたと？,즉 거짓말을 했다는 건가?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,57,実のところ、気づいてはいたんですが、嘘をつきました。すみません。,"실은, 눈치는 채고 있었지만, 거짓말을 했습니다. 죄송합니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,162,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,163,君は、この契約が圧力を受けた時の対応を見るテストだと知って、嘘をついたの？,"너는, 이 계약이 압박받았을 때 대응을 보는 테스트라는 걸 알고, 거짓말을 한 거야?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,58,はい、すみません。,"네, 죄송합니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,164,それで君は、観察力が足りないと言われ、仕事を失うのが怖くなって本当のことを言ったと？,"그래서 너는, 관찰력이 부족하다는 말을 듣고, 일을 잃는 게 무서워져서 사실대로 말했다는 거야?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,59,はい、すみません。,"네, 죄송합니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,165,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,166,少なくとも今は、誠実に話してくれたようだね。,"적어도 지금은, 성실하게 얘기해준 것 같네."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,60,はい、誤解されたくないので。,"네, 오해받고 싶지 않아서요."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,167,誤解？でも僕が誤解したのは、君が嘘をついたからだろう？,"오해? 근데 내가 오해한 건, 네가 거짓말을 했기 때문이잖아?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,61,言い訳がしたいわけじゃなく、自分の考えを説明したいだけです。,"변명하고 싶은 게 아니라, 제 생각을 설명하고 싶을 뿐입니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,168,そう。わかったよ。,그래. 알았어.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,17,怒ってはいないようだ……,화내고 있지는 않은 것 같다……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,62,そうだとしても、誤解までされるのはおかしい。,"그렇다고 해도, 오해까지 받는 건 이상하다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,18,俺、何を言ってるんだ……,"나, 무슨 말을 하고 있는 거지……"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,169,君ね……！,너 말이야……!
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,170,わかった、わかった。君がそう捉えたいなら僕は何も言わないよ。,"알았어, 알았어. 네가 그렇게 받아들이고 싶다면 나는 아무 말도 안 할게."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,171,でも、カリン･チョウの薬物問題に気づいたって言うなら、君は最初から嘘をついてたことになる。,"근데, 카린 초의 약물 문제를 눈치챘다고 한다면, 너는 처음부터 거짓말을 하고 있었던 게 돼."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,172,それはいいよね？,그건 괜찮지?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,63,いいえ、私はただ言いたくなかっただけです。,"아니요, 저는 그냥 말하고 싶지 않았을 뿐입니다."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,173,そう……,그래……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,19,信じていないようだ……,안 믿는 것 같다……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,174,つまり、誤解されそうになったから、本当の事を言ったと……？,"즉, 오해받을 것 같으니까, 사실대로 말했다는……?"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,64,信じてませんね？,안 믿으시는군요?
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,175,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,176,ああ、信じているとは言えないな。,"그래, 믿는다고는 말 못 하겠군."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,65,そういうことです。,그런 겁니다.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,177,そう。わかったよ。,그래. 알았어.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,20,信じてないようだ……,믿지 않는 것 같다……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,66,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,178,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,179,言っておくけど……,말해두겠는데……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,180,一番の問題は君が嘘をついた事ではなく、嘘をついたことにより、,"가장 큰 문제는 네가 거짓말을 한 게 아니라, 거짓말을 함으로써,"
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,181,他人が君の話の真偽を判断できなくなることだ。,남들이 네 얘기의 진위를 판단할 수 없게 된다는 거야.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,182,事実は変わってないかもしれないが、君への信頼が揺らぐ。,"사실은 안 바뀌었을지도 모르지만, 너에 대한 신뢰가 흔들려."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,21,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Branch,#Simple,67,……,……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,183,話はここまでにしよう。,얘기는 여기까지 하지.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,184,カリン･チョウの件はさておき……,카린 초 건은 제쳐두고……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,185,ハン･リュウを助けたことは、僕はもちろん、マネージャーも素晴らしいと判断するだろう。,"한 류를 도운 건, 나는 물론이고, 매니저도 훌륭하다고 판단할 거야."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,186,彼女にこのことを報告しよう。彼女がどう思うかについては、僕は意見を控える。,"그녀한테 이 일을 보고할게. 그녀가 어떻게 생각할지에 대해서는, 나는 의견을 자제할게."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,187,君の最初の質問についてだけど。,네 첫 질문에 대해서인데.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,188,僕の個人的な判断だと、君が採用される可能性はそんなに高くないと思う。,"내 개인적인 판단으로는, 네가 채용될 가능성은 그렇게 높지 않다고 생각해."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,189,5割未満ってとこかな。,5할 미만 정도려나.
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,心の声,22,危険ゾーンだな……,위험 구역이군……
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,190,ハン･リュウとの契約では、現実的な判断をした。,"한 류와의 계약에서는, 현실적인 판단을 했지."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,191,彼に適切な助け船を出し、暖かく対応した。,"그한테 적절한 도움의 손길을 내밀고, 따뜻하게 대응했어."
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,鄭緯開始檢討跟張可霖的簽約過程,Say,イー･テイ,192,マネージャーから見ても加点ポイントだと思う。,매니저가 봐도 가점 포인트라고 생각해.
