bundle_file,node,type,role,say_index,japanese,korean
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Say,リュウセイ･チョウ,3,冗談っすよ。僕も入社したばかりなんすから！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Branch,#Simple,3,選別のコツを教えてくれないか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Say,リュウセイ･チョウ,4,コツね、うーん……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Say,リュウセイ･チョウ,5,そうだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Say,リュウセイ･チョウ,6,若い人がいいっすね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Branch,#Simple,4,本当に？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Say,リュウセイ･チョウ,7,確実じゃないっすけど、若い人を選んだ時の方が人選が当たってる確率が高い気がするっす！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Say,リュウセイ･チョウ,8,若い人だと健康状態も良いし、効率も良いはず。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Say,リュウセイ･チョウ,9,適性も年寄りより高い！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Say,心の声,0,自信満々のようだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Branch,#Simple,5,ありがとう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Say,リュウセイ･チョウ,10,どうってことないっすよ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Branch,#Simple,6,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Branch,#Simple,7,いや、大丈夫だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Say,リュウセイ･チョウ,11,オッケーっす！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問隆生問題,Say,リュウセイ･チョウ,12,他に何かあります？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Branch,#Simple,0,どうも。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Branch,#Simple,1,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,0,どうしたの？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Branch,#Simple,2,ここの就労環境について教えてください。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,1,それは……それぞれ感じ方が違うかな。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,2,個人的には悪くないと思うよ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,3,皆仲良いし、和気藹々としてる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,4,マネージャーはよく皆に圧をかけるし、厳しい人だけど。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,5,皆からは信頼されてる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,6,別にお世辞じゃないからね！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,7,あなたの今の感想は？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Branch,#Simple,3,私も悪くないと思います。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,8,よかった！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Branch,#Simple,4,あまり馴染めなくて。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,9,まあ……しょうがないよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,10,あなたは入ってきたばかりだし。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,11,状況は良くなると思うよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Branch,#Simple,5,まだわかりません。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,12,じゃ、もう少し観察したら？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,13,今後はここが職場になるわけだし。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,14,でも、まずはこの二日間の研修をクリアしないとね！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,心の声,0,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,15,そういえば、新しい監督官が来たから、ここの待遇も改善されたのよ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,16,まだ会ったことないけど、最近本社から来た監督官さんは地下工場の福利厚生の向上に尽力してくれたの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,17,昔なら本社から来た人が地上エリア以外を気にかけることなんてなかったからね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,18,ちゃんと私たちの事を考えてくれる人が来てくれてよかったよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Branch,#Simple,6,面接の選別について助言をもらえますか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,19,んー。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,20,ダメ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,心の声,1,なんでだ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Branch,#Simple,7,それは、どうしてですか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,21,まぁあぁ、落ち着いて。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Branch,#Simple,8,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,22,マネージャーが禁止してるのよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,23,彼女はね、あなたの判断と立ち回りが見たいの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,24,もし私たちが自分の判断基準を教えたら、あなた自身の判断が見られないでしょ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,心の声,2,じゃ、俺はどうすれば……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,25,でもね……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,26,一つだけ助言をしてあげる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,27,あなたの今日の面接対象についてだけど、全員短期間の高出力のプランを選んでるの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,28,つまり、全員が1～2週間の演算力供給を選んでる。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,29,これはね、突然まとまったお金が必要な人しか選ばないプランなの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,30,短期間の供給は後遺症が著しく残るから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,31,演算力供給後に、眩暈と記憶混乱の症状が1ヶ月間起き続けるの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,32,だから大事な予定を控えてる人は、相応しくないかもね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,33,うん……ちょっと助言しすぎたかも……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,34,マネージャーが知ったら、怒られちゃうな。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Branch,#Simple,9,彼女には言いません。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,35,約束よ～。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Branch,#Simple,10,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Branch,#Simple,11,質問は以上です。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,36,はーい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,問慈恩問題,Say,ジーン･ヨウ,37,他に聞きたいことは？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,面談完回到阿姨辦公室,Say,ジーン･ヨウ,0,だから本社が受け入れてくれません……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,面談完回到阿姨辦公室,Say,イファ･ヨウ,0,戻って来たね。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,面談完回到阿姨辦公室,Say,ジーン･ヨウ,1,あら、ジェイ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,面談完回到阿姨辦公室,Say,心の声,0,かなり深刻そうだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,面談完回到阿姨辦公室,Say,イファ･ヨウ,1,私のオフィスはいつから誰でも入れるようになったの？サイレントは一体何をしてるの。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,面談完回到阿姨辦公室,Say,ジーン･ヨウ,2,マネージャー、工場を閉じる件についてですが……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,面談完回到阿姨辦公室,Say,イファ･ヨウ,2,以上よ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,面談完回到阿姨辦公室,Say,イファ･ヨウ,3,ジーン、外に出て。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,面談完回到阿姨辦公室,Say,ジーン･ヨウ,3,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,面談完回到阿姨辦公室,Say,ジーン･ヨウ,4,そう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,慈恩鼓勵，阿姨叫主角過去,Say,ジーン･ヨウ,0,ファイト。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,慈恩鼓勵，阿姨叫主角過去,Say,イファ･ヨウ,0,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,慈恩鼓勵，阿姨叫主角過去,Say,イファ･ヨウ,1,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,慈恩鼓勵，阿姨叫主角過去,Say,イファ･ヨウ,2,こちらへ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角被罵離開阿姨辦公室,Say,イファ･ヨウ,0,ジェイ･ダイ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角被罵離開阿姨辦公室,Say,イファ･ヨウ,1,契約の際には、必ず候補者の二人とも契約しなさい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角被罵離開阿姨辦公室,Say,イファ･ヨウ,2,失敗は許されないわよ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,主角被罵離開阿姨辦公室,Say,イファ･ヨウ,3,もう行きなさい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,0,よっ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,1,ジェイさん、面接が終わったんすか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,2,どんな感じです？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Branch,#Simple,0,まあまあかな。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,3,ならよかったっす！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Branch,#Simple,1,あまり良くはない。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,4,そうっすか……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,5,気を落とさないでくださいよ。研修はまだ終わってないっすよ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,6,てか、急にばあさんに呼び出されたけど、なんかやっちゃったのかな。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,7,ジーン姉の話だと、僕がなんかヘマしちゃったみたいだけど。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,8,はぁ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,9,また怒られる。クビにされないといいけど……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,心の声,0,リュウセイから間違った情報を教えた件についてマネージャーから説教を受けるのだろう。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,心の声,1,俺が言わなかったら、彼は怒られずに済んだかもしれない……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Branch,#Simple,2,すまない。もしかしたら俺のせいだ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,10,え？どうして？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Branch,#Simple,3,リュウセイが助言をくれたことをマネージャーに話したから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Branch,#Simple,4,若い人を優先して選ぶのは間違いらしい。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,11,え……！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,12,それ本当っすか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,13,それは悪かったっす！すみませんでした！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,14,まさか、面接で迷惑かけましたか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,15,あああ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,16,本当にすみませんでした！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,17,後でちゃんと埋め合わせさせてもらうっす。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,18,……そうだ！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,19,ばあさんにも、全部が僕のせいだって説明するんで！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,20,待っててください！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Branch,#Simple,5,あんたが間違った情報をくれたから。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,21,間違った情報……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,22,なんの話っすか……？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,23,えええ！？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,24,年齢で判断するのはまずかったっすか？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Branch,#Simple,6,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,25,じゃ、僕は呼ばれてるんで。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Say,リュウセイ･チョウ,26,また後で！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Branch,#Simple,7,じゃ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,隆生撞見剛出阿姨辦公室的主角,Branch,#Simple,8,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,等待時睡著,Say,ジェイ･ダイ,0,で、今回はお前か？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,等待時睡著,Branch,#Simple,0,ジェイ･ダイ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,等待時睡著,Say,ジェイ･ダイ,1,ああ、俺だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,等待時睡著,Branch,#Simple,1,ここはどこだ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,等待時睡著,Say,ジェイ･ダイ,2,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,等待時睡著,Say,ジェイ･ダイ,3,俺の牢獄だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,等待時睡著,Branch,#Simple,2,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,等待時睡著,Say,ジェイ･ダイ,4,お前……！,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,等待時睡著,Say,ジェイ･ダイ,5,前のやつとは少し違う……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,等待時睡著,Say,ジェイ･ダイ,6,こんなの、見たことない……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,等待時睡著,Say,ジェイ･ダイ,7,……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,等待時睡著,Say,ジェイ･ダイ,8,ん？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,等待時睡著,Say,ジェイ･ダイ,9,ああ……,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,等待時睡著,Say,ジェイ･ダイ,10,もう時間だ。,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,被鄭緯叫醒,Say,イー･テイ,0,ジェイ･ダイ？,
c56402ff2d4caa5bf2fe6bc1fb1eff21.bundle,被鄭緯叫醒,Say,イー･テイ,1,おーい！,
