bundle_file,node,type,role,say_index,japanese,korean
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,3,……,……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,4,だけど、ジェイが代わりに言ってくれて、気持ちいい！,"근데, 제이가 대신 말해줘서, 속이 시원해!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,5,はーあ、気分までよくなった。,"하아, 기분까지 좋아졌어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,6,今回はもうやっちゃだめだからね。よくない事だから！,이번 같은 건 이제 하면 안 돼. 좋은 일 아니니까!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,7,ストレス発散にはなるけど、お隣さんとは仲良くするべきだよ。,"스트레스는 풀리지만, 이웃끼리는 사이좋게 지내야지."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,8,リュウさんは……もう引っ越しするから、別に大丈夫だけどね。へへ！,"류 씨는…… 이제 이사 가니까, 딱히 상관없지만. 헤헤!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,9,リュウさんって、うるさいよね！,"류 씨, 진짜 시끄럽더라!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Branch,#Simple,0,うん。,응.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,10,よくそんな冷静にいられるね。カンカンになってると思ってた。,용케 그렇게 침착하네. 엄청 화났을 줄 알았는데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,11,それに訴えるとか言ってたし……,게다가 신고한다는 말까지 하고……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Branch,#Simple,1,大丈夫だ。,괜찮아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,12,……そう。,……그렇구나.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,13,そんなに冷静にいられるとは、意外だね。,"그렇게 침착할 줄이야, 의외인데."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,14,それに訴えるとか言ってたし……,게다가 신고한다는 말까지 하고……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,15,彼の話を聞いて私まで腹が立ったよ。,그 사람 얘기 듣고 나까지 화났어.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Branch,#Simple,2,今の全部聞こえたのか？,방금 거 다 들린 거야?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,16,うん、最初から聞こえてた。,"응, 처음부터 다 들렸어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,17,うちの防音は悪いのに、よくもノイズ減衰機をケチろうとしたね……,"우리 집 방음도 안 좋은데, 용케 소음 감쇠기 아끼려 들더라……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Branch,#Simple,3,彼のことはもう忘れよう。,그 사람 얘기는 이제 잊자.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,18,気にしないようにしてるけど。,신경 안 쓰려고는 하는데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,19,すぐにはちょっと無理かな。,당장은 좀 힘들 것 같아.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,20,でもジェイはいつも通りみたいだね……,근데 제이는 평소랑 똑같아 보이네……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,21,最初から嫌な顔をしてた。,처음부터 싫은 표정이었지.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,22,リュウさんも別に借りないとは言ってないし、ジェイがすぐ怒った。,"류 씨도 딱히 안 빌린다고는 안 했는데, 제이가 바로 화냈잖아."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,23,ほら、さっきも話題に出てたでしょう？,"그, 아까도 얘기 나왔었잖아?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,24,でも今回、私はジェイを応援してるよ。あのリュウさんはいつもああだから。,"근데 이번엔, 나는 제이 편이야. 그 류 씨는 항상 저러니까."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,25,強気に出ないと、後々うやむやにされるから。,"세게 나가지 않으면, 나중에 흐지부지되니까."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,26,でも、どうしてノイズなんて気にしないと言ったの？,"근데, 왜 소음 같은 거 신경 안 쓴다고 말한 거야?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,27,うちの防音も酷いんだよ？明日眠れるのかな……,우리 집 방음도 심하단 말이야? 내일 잘 수나 있을지……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,28,ノイズ減衰器を借りるかどうかを聞いとけばいいのに……,소음 감쇠기 빌리는지 아닌지만 물어봤으면 됐을 텐데……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,29,今はルールで必ず借りることになってるけど、あのリュウさんは有名なケチだからさ……,"지금은 규정상 반드시 빌리게 돼 있는데, 그 류 씨는 소문난 구두쇠니까……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,30,多分減衰器をケチろうと思って、私たちの態度を伺いに来たんじゃない？,"아마 감쇠기 값 아끼려고, 우리 눈치 살피러 온 거 아닐까?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,31,ノイズに気にしないって言ったら、リュウさんは絶対借りないよ。,"소음 신경 안 쓴다고 하면, 류 씨는 절대 안 빌려."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,32,よくやった！,잘했어!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,33,リュウさんにごまかすチャンスを与えず、はっきりしてよかったよ。,"류 씨한테 얼버무릴 틈을 안 주고, 확실히 해서 다행이야."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,34,ノイズ減衰器を借りるかどうかをはっきりするのが重要なの！,소음 감쇠기 빌릴지 말지 확실히 하는 게 중요하다고!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,35,別にリュウさんも悪い人じゃないけど、ただケチでがめつくて――,"딱히 류 씨가 나쁜 사람은 아니지만, 그냥 인색하고 욕심이 많아서――"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,36,しかもいつも口が悪いし、最後の冗談なんて酷すぎるよ。,"게다가 항상 말도 험하고, 마지막 농담은 너무했어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,37,もう忘れよう！,이제 잊어버리자!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,38,とりあえず私の頼もしい彼氏はちゃんと騒音対策を聞き出したから、ありがとうね！,"아무튼 내 든든한 남자친구가 소음 대책을 제대로 받아냈으니까, 고마워!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,39,こういう悪い人からジェイはいつも守ってくれる！格好いいよ！,이런 나쁜 사람한테서 제이는 항상 지켜줘! 멋있어!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,40,ありがとう。,고마워.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,41,でも訴えるとか、さすがに度を越したというか……,"근데 신고한다는 건, 아무래도 좀 과했다고 할까……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,42,その話し方じゃ、喧嘩を売ってるだと思われるだけよ！,"그런 말투는, 시비 거는 걸로 밖에 안 보인다고!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,43,はあ、ジェイが怒るのも分かるけど。,"하아, 제이가 화내는 것도 이해는 하지만."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,44,私のことを考えているから、別に責めたいわけじゃないけど……,"나를 생각해서 그런 거니까, 딱히 탓하고 싶은 건 아닌데……"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,45,私たちに損をさせようとする人だし、怒るのもしょうがないね！,"우리한테 손해 보게 하려던 사람이니까, 화내는 것도 어쩔 수 없지!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,46,とりあえず、ご苦労様！,"아무튼, 수고했어!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,47,じつは、もう少し聞くべきだなと思ったんだ。,"실은, 좀 더 캐물어야 했다고 생각해."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,48,あのリュウさんは騒音対策をすると言ってるけど、ノイズ減衰器を借りることはあえて言わなかったの。,"그 류 씨는 소음 대책을 한다고는 했지만, 소음 감쇠기 빌린다는 말은 일부러 안 했어."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,49,多分それをケチろうと、私たちの態度を見に来たんじゃないかな？,"아마 그거 아끼려고, 우리 눈치를 보러 온 게 아닐까?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,50,多分明日は借りないと思うよ……まあ、彼は最初から借りるつもりなんてないだろうけど。,"아마 내일은 안 빌릴 것 같아…… 뭐, 애초에 빌릴 생각 자체가 없었겠지만."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,51,こんな人がお隣さんだなんて、ツイてないね。,"이런 사람이 이웃이라니, 운도 없지."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,52,でも明日でおさらばだから、もう少しの辛抱だね。,"그래도 내일이면 끝이니까, 조금만 더 참으면 돼."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,53,そうだ、今リュウさんは私たちの結婚のことについて話してたよね……？,"맞다, 아까 류 씨가 우리 결혼 얘기하고 있었지……?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,54,すごいね！,대단하네!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,55,リュウさんだって結婚してないって言い返すとは！,류 씨도 결혼 안 했으면서 라고 받아치다니!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,56,ちょっと酷いけど、痛いとこに突いたよ！,"좀 심하긴 했지만, 정곡을 찔렀어!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,57,そうだ、今リュウさんは私たちの結婚のことについて話してたよね……？,"맞다, 아까 류 씨가 우리 결혼 얘기하고 있었지……?"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,58,「そろそろ」ってジェイが言ってたと思うけど……,'슬슬'이라고 제이가 말했던 것 같은데……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,59,だから――,그러니까――
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,60,その「そろそろ」に期待してもいいかな？,그 '슬슬'에 기대해도 될까?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,心の声,1,しまった！？バレたのか……？,이런!? 들킨 건가……?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,心の声,2,でも明日のことはまだ分からないはずだ……,그래도 내일 일은 아직 모를 텐데……
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,心の声,3,とりあえずこの場はごまかさないと！,일단 이 자리는 얼버무려야 해!
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Branch,#Simple,4,さあ、どうかな。もう少し考えよう。,"글쎄, 어떨까. 좀 더 생각해보자."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,61,そーうなんだー？,그런 거야―?
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,62,じゃ、私の考えすぎということで！,"그럼, 내가 너무 앞서갔던 걸로!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Branch,#Simple,5,期待してもいいけど、どうなるかは分からないよ。,"기대해도 되는데, 어떻게 될지는 몰라."
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,63,もー、つまんない！,"아, 진짜, 재미없어!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,64,それに、まさかあのリュウさんに謝らせたとは！,"게다가, 설마 그 류 씨가 사과하게 만들 줄이야!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,65,びっくりよ。いつものジェイならとっとと帰らせたのに。,놀랐어. 평소 제이라면 진작 돌려보냈을 텐데.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,66,それに一番よかったのは、ジェイが言うべきことを言ってくれた！,"그리고 제일 좋았던 건, 제이가 할 말을 확실히 해줬다는 거야!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,67,あれじゃ迷惑だって誰かが言うべきよ。,그렇게 하면 민폐라고 누군가는 말해줘야지.
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,68,でもさ、なんで私の肌の事を言ったのよ。もー！,"근데 말이야, 왜 내 피부 얘기를 한 거야. 아, 진짜!"
scene_demo_scenes_mbu_s1_mp1+2_t1_walkthrough_78aa0b103a7289282cf2c94f7343088b.bundle,程芳最終對話,Say,リン･テイ,69,ちゃんとスキンケア頑張ってるけどさ！,나름 피부 관리 열심히 하고 있는데!
